date,user_id,plan,sessions,features_used
2026-02-22 20:27:36.989848,2360,Free,1,Dashboard
2026-02-22 20:27:36.989848,2386,Pro,6,Dashboard
2026-02-22 20:27:36.989848,2388,Pro,2,"Dashboard,Reports,API"
2026-02-22 20:27:36.989848,2424,Pro,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,2494,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,2530,Free,1,Dashboard
2026-02-22 20:27:36.989848,2540,Free,1,None
2026-02-22 20:27:36.989848,2584,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,2589,Free,1,None
2026-02-22 20:27:36.989848,2597,Pro,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,2601,Free,1,None
2026-02-22 20:27:36.989848,2609,Free,1,Dashboard
2026-02-22 20:27:36.989848,2610,Free,1,Dashboard
2026-02-22 20:27:36.989848,2620,Free,2,Dashboard
2026-02-22 20:27:36.989848,2665,Free,1,None
2026-02-22 20:27:36.989848,2666,Pro,4,"Dashboard,Reports"
2026-02-22 20:27:36.989848,2671,Free,2,Dashboard
2026-02-22 20:27:36.989848,2708,Free,2,None
2026-02-22 20:27:36.989848,2752,Pro,2,"Dashboard,API"
2026-02-22 20:27:36.989848,2782,Free,3,Dashboard
2026-02-22 20:27:36.989848,2805,Pro,3,"Dashboard,Reports"
2026-02-22 20:27:36.989848,2821,Free,2,Dashboard
2026-02-22 20:27:36.989848,2838,Free,2,None
2026-02-22 20:27:36.989848,2850,Enterprise,3,"Dashboard,Reports"
2026-02-22 20:27:36.989848,2870,Free,1,Dashboard
2026-02-22 20:27:36.989848,2883,Free,2,None
2026-02-22 20:27:36.989848,2924,Pro,2,"Dashboard,API"
2026-02-22 20:27:36.989848,2943,Free,1,None
2026-02-22 20:27:36.989848,2944,Free,1,None
2026-02-22 20:27:36.989848,2950,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,2983,Free,2,Dashboard
2026-02-22 20:27:36.989848,2995,Free,1,API
2026-02-22 20:27:36.989848,2999,Free,3,Dashboard
2026-02-22 20:27:36.989848,3017,Free,1,Dashboard
2026-02-22 20:27:36.989848,3031,Free,2,None
2026-02-22 20:27:36.989848,3043,Free,1,Dashboard
2026-02-22 20:27:36.989848,3059,Pro,4,"Dashboard,API"
2026-02-22 20:27:36.989848,3061,Free,2,None
2026-02-22 20:27:36.989848,3067,Free,1,Dashboard
2026-02-22 20:27:36.989848,3095,Pro,2,Dashboard
2026-02-22 20:27:36.989848,3112,Pro,3,Dashboard
2026-02-22 20:27:36.989848,3136,Free,1,None
2026-02-22 20:27:36.989848,3138,Free,2,Dashboard
2026-02-22 20:27:36.989848,3163,Pro,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,3199,Free,2,"Dashboard,API"
2026-02-22 20:27:36.989848,3206,Free,2,Dashboard
2026-02-22 20:27:36.989848,3257,Free,3,Dashboard
2026-02-22 20:27:36.989848,3260,Free,1,Dashboard
2026-02-22 20:27:36.989848,3263,Free,1,Dashboard
2026-02-22 20:27:36.989848,3275,Pro,1,API
2026-02-22 20:27:36.989848,3289,Pro,7,None
2026-02-22 20:27:36.989848,3292,Free,2,"Dashboard,API"
2026-02-22 20:27:36.989848,3296,Enterprise,2,"Dashboard,Reports,AI Assistant"
2026-02-22 20:27:36.989848,3330,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,3388,Enterprise,3,"Dashboard,AI Assistant"
2026-02-22 20:27:36.989848,3404,Pro,7,"Dashboard,Reports,API"
2026-02-22 20:27:36.989848,3410,Free,4,Dashboard
2026-02-22 20:27:36.989848,3439,Free,1,Dashboard
2026-02-22 20:27:36.989848,3462,Free,3,API
2026-02-22 20:27:36.989848,3468,Pro,1,Dashboard
2026-02-22 20:27:36.989848,3478,Pro,3,"Dashboard,Reports"
2026-02-22 20:27:36.989848,3487,Free,1,API
2026-02-22 20:27:36.989848,3511,Free,2,Dashboard
2026-02-22 20:27:36.989848,3512,Free,1,Dashboard
2026-02-22 20:27:36.989848,3533,Free,2,Dashboard
2026-02-22 20:27:36.989848,3555,Free,3,None
2026-02-22 20:27:36.989848,3642,Free,2,Dashboard
2026-02-22 20:27:36.989848,3678,Pro,1,API
2026-02-22 20:27:36.989848,3691,Pro,1,"Dashboard,API"
2026-02-22 20:27:36.989848,3707,Free,1,Dashboard
2026-02-22 20:27:36.989848,3713,Pro,7,"Dashboard,Reports"
2026-02-22 20:27:36.989848,3717,Pro,4,"Dashboard,Reports,API"
2026-02-22 20:27:36.989848,3749,Free,2,API
2026-02-22 20:27:36.989848,3762,Pro,1,None
2026-02-22 20:27:36.989848,3781,Free,1,Dashboard
2026-02-22 20:27:36.989848,3796,Free,1,None
2026-02-22 20:27:36.989848,3824,Enterprise,3,None
2026-02-22 20:27:36.989848,3909,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,3915,Pro,3,"Dashboard,Reports"
2026-02-22 20:27:36.989848,3934,Free,3,Dashboard
2026-02-22 20:27:36.989848,3943,Free,2,Dashboard
2026-02-22 20:27:36.989848,3945,Free,1,None
2026-02-22 20:27:36.989848,3967,Enterprise,2,"Dashboard,Reports,AI Assistant,API"
2026-02-22 20:27:36.989848,4007,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,4010,Enterprise,2,Dashboard
2026-02-22 20:27:36.989848,4040,Free,3,Dashboard
2026-02-22 20:27:36.989848,4084,Enterprise,3,"Dashboard,Reports"
2026-02-22 20:27:36.989848,4098,Free,2,Dashboard
2026-02-22 20:27:36.989848,4124,Free,1,None
2026-02-22 20:27:36.989848,4165,Free,3,Dashboard
2026-02-22 20:27:36.989848,4170,Pro,4,API
2026-02-22 20:27:36.989848,4176,Pro,2,Dashboard
2026-02-22 20:27:36.989848,4200,Free,1,Dashboard
2026-02-22 20:27:36.989848,4201,Free,1,Dashboard
2026-02-22 20:27:36.989848,4243,Free,2,None
2026-02-22 20:27:36.989848,4265,Free,2,API
2026-02-22 20:27:36.989848,4269,Pro,4,Dashboard
2026-02-22 20:27:36.989848,4283,Free,1,Dashboard
2026-02-22 20:27:36.989848,4289,Enterprise,4,"Dashboard,Reports,AI Assistant,API"
2026-02-22 20:27:36.989848,4339,Enterprise,2,None
2026-02-22 20:27:36.989848,4347,Free,1,Dashboard
2026-02-22 20:27:36.989848,4360,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,4361,Free,1,None
2026-02-22 20:27:36.989848,4370,Free,1,Dashboard
2026-02-22 20:27:36.989848,4398,Free,2,Dashboard
2026-02-22 20:27:36.989848,4422,Free,2,Dashboard
2026-02-22 20:27:36.989848,4445,Enterprise,1,"Dashboard,API"
2026-02-22 20:27:36.989848,4459,Free,1,None
2026-02-22 20:27:36.989848,4464,Free,1,None
2026-02-22 20:27:36.989848,4477,Pro,2,API
2026-02-22 20:27:36.989848,4519,Pro,2,Dashboard
2026-02-22 20:27:36.989848,4529,Enterprise,4,"Dashboard,AI Assistant"
2026-02-22 20:27:36.989848,4542,Free,1,Dashboard
2026-02-22 20:27:36.989848,4554,Pro,1,"Dashboard,API"
2026-02-22 20:27:36.989848,4577,Pro,1,"Dashboard,Reports"
2026-02-22 20:27:36.989848,4581,Free,1,Dashboard
2026-02-22 20:27:36.989848,4590,Enterprise,3,Dashboard
2026-02-22 20:27:36.989848,4611,Free,1,Dashboard
2026-02-22 20:27:36.989848,4627,Free,1,Dashboard
2026-02-22 20:27:36.989848,4640,Free,1,None
2026-02-22 20:27:36.989848,4650,Pro,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,4652,Free,1,None
2026-02-22 20:27:36.989848,4662,Free,1,API
2026-02-22 20:27:36.989848,4665,Free,3,Dashboard
2026-02-22 20:27:36.989848,4669,Free,1,API
2026-02-22 20:27:36.989848,4701,Pro,1,Dashboard
2026-02-22 20:27:36.989848,4719,Free,1,None
2026-02-22 20:27:36.989848,4738,Free,1,Dashboard
2026-02-22 20:27:36.989848,4748,Free,1,Dashboard
2026-02-22 20:27:36.989848,4754,Free,1,Dashboard
2026-02-22 20:27:36.989848,4762,Free,2,None
2026-02-22 20:27:36.989848,4768,Free,2,Dashboard
2026-02-22 20:27:36.989848,4804,Free,1,None
2026-02-22 20:27:36.989848,4808,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,4848,Free,2,"Dashboard,API"
2026-02-22 20:27:36.989848,4874,Enterprise,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,4892,Pro,3,"Dashboard,Reports"
2026-02-22 20:27:36.989848,4896,Pro,5,"Dashboard,Reports"
2026-02-22 20:27:36.989848,4909,Free,2,Dashboard
2026-02-22 20:27:36.989848,4913,Pro,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,4943,Free,1,Dashboard
2026-02-22 20:27:36.989848,4956,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,4988,Free,2,"Dashboard,API"
2026-02-22 20:27:36.989848,4990,Free,1,Dashboard
2026-02-22 20:27:36.989848,4994,Free,1,None
2026-02-23 20:27:36.989848,4,Free,1,Dashboard
2026-02-23 20:27:36.989848,5,Pro,1,Dashboard
2026-02-23 20:27:36.989848,29,Pro,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,56,Free,3,Dashboard
2026-02-23 20:27:36.989848,58,Free,1,Dashboard
2026-02-23 20:27:36.989848,66,Free,1,Dashboard
2026-02-23 20:27:36.989848,99,Pro,1,None
2026-02-23 20:27:36.989848,115,Free,3,None
2026-02-23 20:27:36.989848,121,Free,1,Dashboard
2026-02-23 20:27:36.989848,129,Enterprise,1,Dashboard
2026-02-23 20:27:36.989848,134,Free,1,None
2026-02-23 20:27:36.989848,139,Free,4,"Dashboard,API"
2026-02-23 20:27:36.989848,184,Free,1,Dashboard
2026-02-23 20:27:36.989848,194,Pro,2,Dashboard
2026-02-23 20:27:36.989848,209,Free,2,Dashboard
2026-02-23 20:27:36.989848,219,Pro,1,"Dashboard,Reports,API"
2026-02-23 20:27:36.989848,225,Free,1,Dashboard
2026-02-23 20:27:36.989848,226,Free,1,Dashboard
2026-02-23 20:27:36.989848,247,Free,3,Dashboard
2026-02-23 20:27:36.989848,267,Free,2,Dashboard
2026-02-23 20:27:36.989848,296,Pro,1,Reports
2026-02-23 20:27:36.989848,316,Pro,2,Reports
2026-02-23 20:27:36.989848,347,Pro,2,Dashboard
2026-02-23 20:27:36.989848,355,Pro,5,Dashboard
2026-02-23 20:27:36.989848,398,Pro,1,None
2026-02-23 20:27:36.989848,420,Free,2,Dashboard
2026-02-23 20:27:36.989848,433,Free,1,Dashboard
2026-02-23 20:27:36.989848,445,Free,2,"Dashboard,API"
2026-02-23 20:27:36.989848,469,Enterprise,1,None
2026-02-23 20:27:36.989848,516,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,528,Free,1,Dashboard
2026-02-23 20:27:36.989848,532,Pro,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,556,Pro,2,API
2026-02-23 20:27:36.989848,580,Free,1,Dashboard
2026-02-23 20:27:36.989848,614,Free,1,Dashboard
2026-02-23 20:27:36.989848,620,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,624,Enterprise,2,"Dashboard,AI Assistant"
2026-02-23 20:27:36.989848,632,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,654,Free,2,"Dashboard,API"
2026-02-23 20:27:36.989848,655,Free,1,None
2026-02-23 20:27:36.989848,666,Free,3,Dashboard
2026-02-23 20:27:36.989848,678,Pro,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,721,Pro,3,Reports
2026-02-23 20:27:36.989848,785,Pro,4,Reports
2026-02-23 20:27:36.989848,794,Pro,2,"Dashboard,Reports,API"
2026-02-23 20:27:36.989848,803,Free,1,None
2026-02-23 20:27:36.989848,804,Pro,2,Reports
2026-02-23 20:27:36.989848,814,Free,1,Dashboard
2026-02-23 20:27:36.989848,815,Pro,1,Dashboard
2026-02-23 20:27:36.989848,842,Enterprise,3,"Dashboard,Reports"
2026-02-23 20:27:36.989848,856,Free,3,Dashboard
2026-02-23 20:27:36.989848,858,Pro,3,"Dashboard,Reports,API"
2026-02-23 20:27:36.989848,889,Free,1,Dashboard
2026-02-23 20:27:36.989848,893,Pro,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,894,Free,2,Dashboard
2026-02-23 20:27:36.989848,898,Free,2,"Dashboard,API"
2026-02-23 20:27:36.989848,907,Free,1,API
2026-02-23 20:27:36.989848,921,Enterprise,2,Dashboard
2026-02-23 20:27:36.989848,926,Pro,2,"Dashboard,API"
2026-02-23 20:27:36.989848,966,Free,1,Dashboard
2026-02-23 20:27:36.989848,971,Free,2,None
2026-02-23 20:27:36.989848,981,Free,2,Dashboard
2026-02-23 20:27:36.989848,1018,Free,1,None
2026-02-23 20:27:36.989848,1020,Free,1,Dashboard
2026-02-23 20:27:36.989848,1026,Free,1,None
2026-02-23 20:27:36.989848,1050,Free,2,None
2026-02-23 20:27:36.989848,1071,Free,1,Dashboard
2026-02-23 20:27:36.989848,1089,Free,1,Dashboard
2026-02-23 20:27:36.989848,1094,Enterprise,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,1102,Free,1,None
2026-02-23 20:27:36.989848,1103,Pro,3,Dashboard
2026-02-23 20:27:36.989848,1144,Free,2,None
2026-02-23 20:27:36.989848,1161,Enterprise,3,"Dashboard,Reports"
2026-02-23 20:27:36.989848,1175,Pro,1,None
2026-02-23 20:27:36.989848,1179,Free,3,Dashboard
2026-02-23 20:27:36.989848,1198,Free,3,None
2026-02-23 20:27:36.989848,1213,Pro,2,None
2026-02-23 20:27:36.989848,1219,Pro,4,Dashboard
2026-02-23 20:27:36.989848,1238,Pro,1,Reports
2026-02-23 20:27:36.989848,1239,Pro,1,Dashboard
2026-02-23 20:27:36.989848,1244,Free,1,None
2026-02-23 20:27:36.989848,1289,Pro,2,Dashboard
2026-02-23 20:27:36.989848,1301,Free,2,API
2026-02-23 20:27:36.989848,1308,Free,1,Dashboard
2026-02-23 20:27:36.989848,1329,Pro,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,1355,Pro,2,"Dashboard,API"
2026-02-23 20:27:36.989848,1372,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,1381,Free,1,Dashboard
2026-02-23 20:27:36.989848,1432,Pro,7,"Dashboard,Reports"
2026-02-23 20:27:36.989848,1433,Free,1,Dashboard
2026-02-23 20:27:36.989848,1434,Pro,4,Reports
2026-02-23 20:27:36.989848,1465,Free,1,Dashboard
2026-02-23 20:27:36.989848,1476,Free,2,"Dashboard,API"
2026-02-23 20:27:36.989848,1486,Free,3,None
2026-02-23 20:27:36.989848,1492,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,1519,Pro,3,"Dashboard,Reports,API"
2026-02-23 20:27:36.989848,1598,Pro,1,Reports
2026-02-23 20:27:36.989848,1633,Free,1,None
2026-02-23 20:27:36.989848,1658,Free,4,Dashboard
2026-02-23 20:27:36.989848,1672,Free,1,Dashboard
2026-02-23 20:27:36.989848,1686,Free,1,Dashboard
2026-02-23 20:27:36.989848,1687,Free,2,Dashboard
2026-02-23 20:27:36.989848,1775,Pro,3,"Reports,API"
2026-02-23 20:27:36.989848,1798,Free,1,Dashboard
2026-02-23 20:27:36.989848,1817,Pro,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,1831,Pro,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,1894,Free,1,Dashboard
2026-02-23 20:27:36.989848,1902,Pro,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,1910,Free,2,Dashboard
2026-02-23 20:27:36.989848,1952,Free,1,Dashboard
2026-02-23 20:27:36.989848,1971,Free,2,None
2026-02-23 20:27:36.989848,1994,Pro,2,Reports
2026-02-23 20:27:36.989848,2023,Pro,1,Reports
2026-02-23 20:27:36.989848,2041,Free,1,Dashboard
2026-02-23 20:27:36.989848,2059,Enterprise,2,AI Assistant
2026-02-23 20:27:36.989848,2064,Free,2,"Dashboard,API"
2026-02-23 20:27:36.989848,2074,Free,2,Dashboard
2026-02-23 20:27:36.989848,2081,Enterprise,2,Dashboard
2026-02-23 20:27:36.989848,2098,Free,2,None
2026-02-23 20:27:36.989848,2106,Pro,4,"Dashboard,Reports,API"
2026-02-23 20:27:36.989848,2125,Free,1,Dashboard
2026-02-23 20:27:36.989848,2154,Pro,3,Dashboard
2026-02-23 20:27:36.989848,2158,Free,2,Dashboard
2026-02-23 20:27:36.989848,2162,Free,1,None
2026-02-23 20:27:36.989848,2178,Free,1,API
2026-02-23 20:27:36.989848,2193,Pro,2,Reports
2026-02-23 20:27:36.989848,2196,Pro,2,Dashboard
2026-02-23 20:27:36.989848,2213,Free,1,None
2026-02-23 20:27:36.989848,2216,Free,1,None
2026-02-23 20:27:36.989848,2253,Free,2,Dashboard
2026-02-23 20:27:36.989848,2276,Free,2,None
2026-02-23 20:27:36.989848,2285,Free,1,None
2026-02-23 20:27:36.989848,2343,Free,1,Dashboard
2026-02-23 20:27:36.989848,2382,Free,2,None
2026-02-23 20:27:36.989848,2386,Pro,2,None
2026-02-23 20:27:36.989848,2388,Pro,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,2424,Pro,3,"Dashboard,Reports"
2026-02-23 20:27:36.989848,2431,Pro,5,"Dashboard,Reports"
2026-02-23 20:27:36.989848,2448,Free,1,Dashboard
2026-02-23 20:27:36.989848,2452,Free,1,Dashboard
2026-02-23 20:27:36.989848,2478,Free,1,Dashboard
2026-02-23 20:27:36.989848,2500,Free,1,Dashboard
2026-02-23 20:27:36.989848,2530,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,2549,Free,2,None
2026-02-23 20:27:36.989848,2561,Free,1,Dashboard
2026-02-23 20:27:36.989848,2584,Free,1,None
2026-02-23 20:27:36.989848,2585,Free,2,Dashboard
2026-02-23 20:27:36.989848,2589,Free,1,None
2026-02-23 20:27:36.989848,2597,Pro,2,Dashboard
2026-02-23 20:27:36.989848,2601,Free,1,Dashboard
2026-02-23 20:27:36.989848,2609,Free,2,Dashboard
2026-02-23 20:27:36.989848,2620,Free,2,Dashboard
2026-02-23 20:27:36.989848,2666,Pro,2,API
2026-02-23 20:27:36.989848,2701,Pro,3,Dashboard
2026-02-23 20:27:36.989848,2708,Free,1,Dashboard
2026-02-23 20:27:36.989848,2752,Pro,3,"Dashboard,Reports"
2026-02-23 20:27:36.989848,2782,Free,2,Dashboard
2026-02-23 20:27:36.989848,2805,Pro,3,Dashboard
2026-02-23 20:27:36.989848,2838,Free,2,Dashboard
2026-02-23 20:27:36.989848,2850,Enterprise,4,"Reports,AI Assistant"
2026-02-23 20:27:36.989848,2864,Pro,2,None
2026-02-23 20:27:36.989848,2870,Free,3,Dashboard
2026-02-23 20:27:36.989848,2901,Pro,5,Reports
2026-02-23 20:27:36.989848,2917,Pro,5,API
2026-02-23 20:27:36.989848,2932,Pro,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,2943,Free,1,Dashboard
2026-02-23 20:27:36.989848,2950,Free,1,API
2026-02-23 20:27:36.989848,2983,Free,1,None
2026-02-23 20:27:36.989848,2986,Free,3,None
2026-02-23 20:27:36.989848,2995,Free,5,Dashboard
2026-02-23 20:27:36.989848,2999,Free,2,Dashboard
2026-02-23 20:27:36.989848,3017,Free,1,None
2026-02-23 20:27:36.989848,3019,Pro,2,"Reports,API"
2026-02-23 20:27:36.989848,3031,Free,1,Dashboard
2026-02-23 20:27:36.989848,3059,Pro,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,3061,Free,3,None
2026-02-23 20:27:36.989848,3067,Free,2,None
2026-02-23 20:27:36.989848,3079,Free,2,Dashboard
2026-02-23 20:27:36.989848,3085,Free,3,API
2026-02-23 20:27:36.989848,3095,Pro,6,"Dashboard,Reports"
2026-02-23 20:27:36.989848,3097,Free,1,Dashboard
2026-02-23 20:27:36.989848,3134,Pro,1,"Dashboard,Reports,API"
2026-02-23 20:27:36.989848,3136,Free,1,Dashboard
2026-02-23 20:27:36.989848,3137,Free,3,None
2026-02-23 20:27:36.989848,3138,Free,2,Dashboard
2026-02-23 20:27:36.989848,3163,Pro,6,API
2026-02-23 20:27:36.989848,3195,Pro,1,Dashboard
2026-02-23 20:27:36.989848,3203,Free,1,Dashboard
2026-02-23 20:27:36.989848,3257,Free,1,Dashboard
2026-02-23 20:27:36.989848,3263,Free,2,API
2026-02-23 20:27:36.989848,3275,Pro,2,None
2026-02-23 20:27:36.989848,3278,Free,1,Dashboard
2026-02-23 20:27:36.989848,3287,Free,2,Dashboard
2026-02-23 20:27:36.989848,3289,Pro,2,Dashboard
2026-02-23 20:27:36.989848,3296,Enterprise,4,"Dashboard,Reports"
2026-02-23 20:27:36.989848,3299,Free,2,Dashboard
2026-02-23 20:27:36.989848,3327,Pro,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,3330,Free,1,API
2026-02-23 20:27:36.989848,3388,Enterprise,2,Dashboard
2026-02-23 20:27:36.989848,3404,Pro,4,None
2026-02-23 20:27:36.989848,3410,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,3427,Free,1,Dashboard
2026-02-23 20:27:36.989848,3437,Free,1,Dashboard
2026-02-23 20:27:36.989848,3462,Free,3,"Dashboard,API"
2026-02-23 20:27:36.989848,3468,Pro,4,"Dashboard,Reports,API"
2026-02-23 20:27:36.989848,3478,Pro,3,"Dashboard,Reports"
2026-02-23 20:27:36.989848,3487,Free,1,Dashboard
2026-02-23 20:27:36.989848,3488,Free,2,Dashboard
2026-02-23 20:27:36.989848,3533,Free,1,Dashboard
2026-02-23 20:27:36.989848,3576,Free,1,Dashboard
2026-02-23 20:27:36.989848,3601,Free,2,Dashboard
2026-02-23 20:27:36.989848,3603,Pro,1,Reports
2026-02-23 20:27:36.989848,3607,Free,1,Dashboard
2026-02-23 20:27:36.989848,3689,Free,4,Dashboard
2026-02-23 20:27:36.989848,3691,Pro,3,"Dashboard,Reports"
2026-02-23 20:27:36.989848,3707,Free,1,Dashboard
2026-02-23 20:27:36.989848,3713,Pro,3,API
2026-02-23 20:27:36.989848,3717,Pro,3,Reports
2026-02-23 20:27:36.989848,3730,Pro,2,"Dashboard,API"
2026-02-23 20:27:36.989848,3744,Pro,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,3749,Free,1,Dashboard
2026-02-23 20:27:36.989848,3762,Pro,1,"Dashboard,API"
2026-02-23 20:27:36.989848,3822,Free,4,None
2026-02-23 20:27:36.989848,3824,Enterprise,2,"Dashboard,Reports,AI Assistant"
2026-02-23 20:27:36.989848,3909,Free,4,Dashboard
2026-02-23 20:27:36.989848,3913,Enterprise,2,"Reports,AI Assistant"
2026-02-23 20:27:36.989848,3915,Pro,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,3934,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,3943,Free,1,None
2026-02-23 20:27:36.989848,3945,Free,1,Dashboard
2026-02-23 20:27:36.989848,3967,Enterprise,2,None
2026-02-23 20:27:36.989848,4007,Free,2,Dashboard
2026-02-23 20:27:36.989848,4010,Enterprise,3,"Dashboard,AI Assistant,API"
2026-02-23 20:27:36.989848,4077,Free,1,Dashboard
2026-02-23 20:27:36.989848,4078,Free,2,None
2026-02-23 20:27:36.989848,4084,Enterprise,3,Dashboard
2026-02-23 20:27:36.989848,4124,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,4136,Free,2,Dashboard
2026-02-23 20:27:36.989848,4154,Pro,1,Dashboard
2026-02-23 20:27:36.989848,4165,Free,1,None
2026-02-23 20:27:36.989848,4170,Pro,2,"Dashboard,API"
2026-02-23 20:27:36.989848,4188,Free,2,"Dashboard,API"
2026-02-23 20:27:36.989848,4200,Free,3,None
2026-02-23 20:27:36.989848,4201,Free,2,Dashboard
2026-02-23 20:27:36.989848,4228,Free,2,None
2026-02-23 20:27:36.989848,4234,Free,4,None
2026-02-23 20:27:36.989848,4265,Free,4,API
2026-02-23 20:27:36.989848,4267,Pro,4,"Dashboard,Reports,API"
2026-02-23 20:27:36.989848,4269,Pro,6,Dashboard
2026-02-23 20:27:36.989848,4339,Enterprise,6,"Dashboard,Reports"
2026-02-23 20:27:36.989848,4345,Free,2,Dashboard
2026-02-23 20:27:36.989848,4347,Free,1,Dashboard
2026-02-23 20:27:36.989848,4350,Free,3,Dashboard
2026-02-23 20:27:36.989848,4353,Free,1,Dashboard
2026-02-23 20:27:36.989848,4361,Free,1,None
2026-02-23 20:27:36.989848,4370,Free,1,None
2026-02-23 20:27:36.989848,4398,Free,3,Dashboard
2026-02-23 20:27:36.989848,4399,Free,1,Dashboard
2026-02-23 20:27:36.989848,4417,Pro,2,Reports
2026-02-23 20:27:36.989848,4422,Free,1,Dashboard
2026-02-23 20:27:36.989848,4445,Enterprise,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,4463,Free,1,Dashboard
2026-02-23 20:27:36.989848,4476,Free,1,Dashboard
2026-02-23 20:27:36.989848,4477,Pro,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,4519,Pro,1,None
2026-02-23 20:27:36.989848,4529,Enterprise,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,4554,Pro,1,"Dashboard,Reports"
2026-02-23 20:27:36.989848,4590,Enterprise,1,Dashboard
2026-02-23 20:27:36.989848,4595,Enterprise,3,"Dashboard,Reports,AI Assistant"
2026-02-23 20:27:36.989848,4656,Free,1,Dashboard
2026-02-23 20:27:36.989848,4664,Pro,2,Dashboard
2026-02-23 20:27:36.989848,4669,Free,1,None
2026-02-23 20:27:36.989848,4685,Enterprise,2,"Dashboard,Reports"
2026-02-23 20:27:36.989848,4701,Pro,3,None
2026-02-23 20:27:36.989848,4706,Free,1,Dashboard
2026-02-23 20:27:36.989848,4719,Free,1,None
2026-02-23 20:27:36.989848,4738,Free,3,Dashboard
2026-02-23 20:27:36.989848,4745,Free,1,Dashboard
2026-02-23 20:27:36.989848,4762,Free,1,Dashboard
2026-02-23 20:27:36.989848,4768,Free,1,None
2026-02-23 20:27:36.989848,4804,Free,1,API
2026-02-23 20:27:36.989848,4839,Pro,2,Reports
2026-02-23 20:27:36.989848,4845,Free,3,Dashboard
2026-02-23 20:27:36.989848,4869,Free,1,None
2026-02-23 20:27:36.989848,4874,Enterprise,5,"Dashboard,Reports"
2026-02-23 20:27:36.989848,4892,Pro,4,Dashboard
2026-02-23 20:27:36.989848,4896,Pro,2,"Dashboard,API"
2026-02-23 20:27:36.989848,4909,Free,1,Dashboard
2026-02-23 20:27:36.989848,4913,Pro,3,"Reports,API"
2026-02-23 20:27:36.989848,4916,Pro,3,Dashboard
2026-02-23 20:27:36.989848,4939,Free,1,Dashboard
2026-02-23 20:27:36.989848,4943,Free,2,Dashboard
2026-02-23 20:27:36.989848,4956,Free,1,Dashboard
2026-02-23 20:27:36.989848,4968,Pro,4,"Dashboard,API"
2026-02-23 20:27:36.989848,4981,Free,1,"Dashboard,API"
2026-02-23 20:27:36.989848,4988,Free,3,Dashboard
2026-02-23 20:27:36.989848,4990,Free,1,None
2026-02-23 20:27:36.989848,4994,Free,1,Dashboard
2026-02-24 20:27:36.989848,4,Free,1,Dashboard
